seed,method_name,scenario_id,status,sample_count,checkpoint_sha256,representation_sha256,output_root,task_oracle_opened
43,vehicle_only,contiguous_gap_30s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,df570fbd0513acf1d713cea86f3d8434a1fce5ca0ffb519fc2680ef6a14fc7d5,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/contiguous_gap_30s,False
43,naive_time_sync,contiguous_gap_30s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9af70922aa2f51e942c45dce4ebf4ea4517a889652e5693111d22b759dab1f14,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/contiguous_gap_30s,False
43,mult,contiguous_gap_30s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,f480554edd8b062cac76857f8e05df97bb4e65cc91b18b22471471d3ec8624bb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/contiguous_gap_30s,False
43,contiformer,contiguous_gap_30s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,25b98fc5611b73526daf45212f94cf55fdfd74c94ad010f656aa9aa354c1bc59,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/contiguous_gap_30s,False
43,chronaris,contiguous_gap_30s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,812b3a54a3bb410d67c599f6228f8b774f4588a9ba16dc48e1508fe733d39960,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/contiguous_gap_30s,False
43,physiology_only,physiology_lag_02s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,0c1e651006aa03f01abac4c09086ff04e52605fd0713b99a36748efa8c3d27db,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/physiology_lag_02s,False
43,vehicle_only,physiology_lag_02s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,6cf922d1d545e1a344dd92f14d9a82e561b95d1e26436b953dbb3ae47fb19031,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/physiology_lag_02s,False
43,naive_time_sync,physiology_lag_02s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,455a3871df57093aff6a766b4cd8815641bd696b0e293a15f0ae47469f909298,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/physiology_lag_02s,False
43,mult,physiology_lag_02s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,7474f358ba46f0e3e9d0986526ef4468abc57c813a96f4ce9cbedec9413cab24,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/physiology_lag_02s,False
43,contiformer,physiology_lag_02s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,48a912452aa64e87b94df57f7ea29af51f6b3a1d00ac267c8c7e28a0277028d9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/physiology_lag_02s,False
43,chronaris,physiology_lag_02s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,d75b838db52d353c60be333817b0665a3ebcb23edcf0a4d7802e0cdf2440e158,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/physiology_lag_02s,False
43,physiology_only,physiology_lag_05s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,fc0348200573262c3ccf1bc8cbd0672d94c26f79fa708af1e2cccd06c73d470f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/physiology_lag_05s,False
43,vehicle_only,physiology_lag_05s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,12295f3c128ad441d76e714ea5b9e9e2858df1a711590c547d27a83daa73fde0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/physiology_lag_05s,False
43,naive_time_sync,physiology_lag_05s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,a8fd123fa73240ff7e0369925a6b6bd20b5d1a44bd3d4586d92b2db416bfedb7,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/physiology_lag_05s,False
43,mult,physiology_lag_05s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,172eac782fb4d6c4d5922b9a37209da29e2bbcd8e7852f28af02a559e6ebc308,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/physiology_lag_05s,False
43,contiformer,physiology_lag_05s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,412b2bedd940da4bffc88ce8d3725f2d58d3a53a3d79fb72e029996232a102f4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/physiology_lag_05s,False
43,chronaris,physiology_lag_05s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,94ab3af372bf3258899d0dd5d4758d46edc1c4dd495f17e84c83f7d7468660d1,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/physiology_lag_05s,False
43,physiology_only,physiology_lag_15s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,2fc1e69403773b716a67de5580b5d531c46f22f7146d575d393062b779746441,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/physiology_lag_15s,False
43,vehicle_only,physiology_lag_15s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,f2af4e32c82fe15a02859e12709595738d05d00e3195e2cc6dc980ab06b8a32e,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/physiology_lag_15s,False
43,naive_time_sync,physiology_lag_15s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,6c5fc7971f83fbfb376227eff92762d03d926a335669df00d00080f4ae628bf0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/physiology_lag_15s,False
43,mult,physiology_lag_15s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,519bb31484501593a2777935d9054c9b9eba7a10acf7a7d8408316222b0ab3fb,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/physiology_lag_15s,False
43,contiformer,physiology_lag_15s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,91ac4ceac0b247aeedaba4b1e225b036aab8c31cbcf4198f35787ec0bf39f29a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/physiology_lag_15s,False
43,chronaris,physiology_lag_15s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,cbac3b6b5ad68671318b6dcadadadbb7a294ac385b4e1ac4b6db295aaec07ad6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/physiology_lag_15s,False
43,physiology_only,physiology_lag_30s,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,7535b7e2c5cf25778cc33331eae8cf900fecc70b34c8d4717f45ced10cd27c68,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/physiology_lag_30s,False
43,vehicle_only,physiology_lag_30s,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,98f64857f17f329f7b58a8ffee12e901b449bb65bced636a074ec3f129f721cc,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/physiology_lag_30s,False
43,naive_time_sync,physiology_lag_30s,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,9f39889762e7f8a872adba6057d077f8de4c17c2f9ea2c85c20c9e183bbed96d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/physiology_lag_30s,False
43,mult,physiology_lag_30s,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,fd9d9b638d3da6ef05b9787047ceebf3fd4f15e52b466032940baaf57dfd62e0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/physiology_lag_30s,False
43,contiformer,physiology_lag_30s,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,515bcb25908b755fbec2a7905fd67a9b0cae7228e033ed1a7575338cc463afc9,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/physiology_lag_30s,False
43,chronaris,physiology_lag_30s,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,05917a46691b07c2969997c1f174b8f8604d7745bbb7d8f7bc1b5d27ec034ced,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/physiology_lag_30s,False
43,physiology_only,observation_snr_30db,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,c0d7fab075738cd8817b75f319bc6f81b6bd8ab857190ba91dbc7a2072aad716,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/observation_snr_30db,False
43,vehicle_only,observation_snr_30db,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,8ac0aba314667c79d3e73b09aaf00677a458d2c270e97cf459652a5e08d501f2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/observation_snr_30db,False
43,naive_time_sync,observation_snr_30db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,abaa1acec27d333bc62111069d37c9fc5f571bf2957a248dce9090d9ceb243f6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/observation_snr_30db,False
43,mult,observation_snr_30db,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,8f7b6b8a1f92752de19d4e049135e9857bae26d9389d61d0c6645add48250e56,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/observation_snr_30db,False
43,contiformer,observation_snr_30db,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,adb639362125bcd9ec5c68a9c3d0ee2e695ee05aa098dbd5d4a59ad423c8c16a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/observation_snr_30db,False
43,chronaris,observation_snr_30db,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,fd8fd15240c4c6c896bae8f6c67fe4305933524891f988f01c927b8d0fe8ff27,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/observation_snr_30db,False
43,physiology_only,observation_snr_20db,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,6932ef4558d0b4933b60a96e6d199d41c512b22d28f16690787cc2b0379f4e35,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/observation_snr_20db,False
43,vehicle_only,observation_snr_20db,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,645a767ad3b1d4a51d5f38bac01a603a4208bc197efd1baf83eda77153c5c979,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/observation_snr_20db,False
43,naive_time_sync,observation_snr_20db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,b9e0835d293b622b721c2569482e71b4da5a8b1dca569f4c2fa7b19f518b107d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/observation_snr_20db,False
43,mult,observation_snr_20db,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,36ac029648155dacdad826f5aa0bffa001858715825ce69d3a24f6ba80d76299,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/observation_snr_20db,False
43,contiformer,observation_snr_20db,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,87c7528bc07fc0be7738a4b6927993c1ae9e7f83a8e1c7ed245f8d11569d479d,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/observation_snr_20db,False
43,chronaris,observation_snr_20db,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,fc32f0054b6c465d8041e1d4982683a89db894cb0f57334bc121ed3d0ad8cad6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/observation_snr_20db,False
43,physiology_only,observation_snr_10db,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,8721b4cb76bdad0eb58bff71031980483002388cab27c0704905d7c69f41eb0a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/observation_snr_10db,False
43,vehicle_only,observation_snr_10db,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,b15a2f8f95cb5a452e0c772a08a32396f1feaba3636f940a37979a86b9cb0d7b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/observation_snr_10db,False
43,naive_time_sync,observation_snr_10db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,70de7ee92f185a10150433e6aab4da11224f7021123200726ab0b9130467e878,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/observation_snr_10db,False
43,mult,observation_snr_10db,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,74fa3f33d1755e1dfc227bb6daaada0665cd966afa8b5ce5a2d97f13a7d67c5b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/observation_snr_10db,False
43,contiformer,observation_snr_10db,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,f1d3569bdc8c777c9426fbb3f367dc251badf9cbd81b7da1f41092a89db59f77,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/observation_snr_10db,False
43,chronaris,observation_snr_10db,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,c32e6f826fd42f29c8fff9fc1266df5e9cb287390786b9e52cd2e044907ed71f,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/observation_snr_10db,False
43,physiology_only,observation_snr_05db,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,da9685c78b73bba0b5b0320f251c9a5a624a55bd597dea6c68fe5491e1a0e18a,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/observation_snr_05db,False
43,vehicle_only,observation_snr_05db,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,545a7354c3ea9c053dd0561135ab5537c963d2e5cd4db16a8dc23ddcd98a67c4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/observation_snr_05db,False
43,naive_time_sync,observation_snr_05db,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,8412b1ef38fefdaeb014cc2fa9aa2e04eadaa2fab6c06a8e25df673d1a2335a4,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/observation_snr_05db,False
43,mult,observation_snr_05db,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,97c576744a15c6db45fdf9751314b00114e7f222227750ebe7e0654a7a4bacea,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/observation_snr_05db,False
43,contiformer,observation_snr_05db,completed,192,cee99c8c8bf4139a6ed66c9fd219071937e6db6ea5275ab4101a31ae559d8d2e,a291fc64a14ff5933c5d24d9bef9e26a9120c9ce11784759466675c9c22372dd,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/contiformer/observation_snr_05db,False
43,chronaris,observation_snr_05db,completed,192,9a0c430f1d0319193f1d9315f0def70ba5b17ca8b98ffd36cd80f86681fca292,48f2ef012c47e8e474b086e4b3b5d47a8f98d7069d594a0ed600376b61477bd6,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/chronaris/observation_snr_05db,False
43,physiology_only,mixed_severe,completed,192,818b906cc6eeaaa9840da30e67162b3a5b28474866f76e61b9e3c0137fa5c8cb,c4d7692e5ee67f388fd743a467753bdbd7b2eaae1703849cc034b60799eda9df,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/physiology_only/mixed_severe,False
43,vehicle_only,mixed_severe,completed,192,6b7b3cb8350ec24d37bd062d52369b06634c8fbf32d4c3164228ea50094a2824,bfb5552f8856f47045ba632bec90234b950feda49a0f13c35e72974fc67d057b,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/vehicle_only/mixed_severe,False
43,naive_time_sync,mixed_severe,completed,192,a173a9a720a49e137ef963f46d8af5db63cd72bfefad9c568210d896b467cf92,150eddd5dc87a593b130c6b495985be819f744d340b7f5af7c3908239eea6ae2,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/naive_time_sync/mixed_severe,False
43,mult,mixed_severe,completed,192,6873e3c0ca791937d2eb89b0a5fef58a7f15e2499dbbfa289728a30cbf1fee00,d6f6b7d8235f2923131528ff4e76d15e93b9f0a50a14654d4270d063619789f0,artifacts/application_evaluation/2026-07-12_simulation-locked-stress-representations/representations/seed_43/mult/mixed_severe,False
